userId,movieId,rating,timestamp
43763,14,3.0,842621599
43781,14,4.0,847362657
44450,14,4.0,840226623
45135,14,2.0,1214086733
45241,14,3.0,955656981
45255,14,4.0,830467322
45334,14,4.0,834386109
45447,14,3.0,841592361
45489,14,4.0,864397235
45680,14,5.0,866311270
46281,14,3.5,1278895063
46732,14,1.0,837516581
46879,14,4.0,867902232
47055,14,4.0,864331178
47883,14,3.0,834536417
49653,14,4.0,850840797
50823,14,4.0,1177241835
50992,14,3.0,866414670
51124,14,3.0,845369601
51249,14,2.0,903225890
51710,14,5.0,952348236
51910,14,3.0,863634807
52170,14,2.0,847759268
52480,14,3.0,943307853
52524,14,5.0,857758359
52849,14,3.0,1013392598
53002,14,2.0,947099725
53051,14,4.5,1097672305
53695,14,3.0,941320438
54113,14,4.0,1048460843
54196,14,4.0,851279437
54259,14,4.0,1106340650
54305,14,4.5,1054820363
54365,14,3.0,869531474
54378,14,4.0,962463773
55077,14,3.0,848168298
55305,14,2.0,847016995
55420,14,4.0,966454564
56970,14,4.0,831655014
57542,14,4.5,1305438585
57896,14,3.0,850679009
58262,14,3.0,848362730
58597,14,3.0,859200154
58776,14,3.0,859979937
59408,14,3.5,1107541551
59891,14,3.0,917388524
60128,14,1.0,851871276
60462,14,4.0,852797627
61248,14,4.0,1080584524
61258,14,2.5,1282714589
62189,14,3.0,945162892
62385,14,3.0,841268509
62546,14,4.0,839176424
62618,14,3.0,840555753
63132,14,2.0,946570396
64843,14,0.5,1071095013
65134,14,3.0,860904316
65832,14,4.0,834476914
66140,14,3.0,842455440
66521,14,3.0,854637869
66763,14,3.5,1107051366
67022,14,4.0,1020720662
67463,14,4.0,832602963
67527,14,3.0,1233164494
68257,14,3.0,948594907
68360,14,5.0,831608544
68552,14,4.0,839926745
68575,14,4.5,1230419194
68644,14,3.0,840556112
68678,14,4.0,879156942
69028,14,3.0,839962330
69065,14,3.0,837831153
69459,14,3.0,867275744
69910,14,5.0,1214359668
70269,14,5.0,829136175
70282,14,4.0,1073271250
70533,14,3.0,863803113
71206,14,3.5,1154138322
71444,14,2.0,1161039773
71512,14,5.0,857340954
71658,14,1.0,942698903
71974,14,3.0,1122182370
72177,14,1.0,832351882
73000,14,4.0,874569394
73688,14,4.0,971592747
74054,14,4.0,1010261545
74235,14,3.0,863353193
74254,14,5.0,855154805
75293,14,3.0,901484797
75512,14,3.0,853615280
76170,14,5.0,834175262
76302,14,3.0,840222675
76465,14,4.0,945276564
77643,14,3.0,841548211
77646,14,3.0,850290604
77718,14,4.0,903720175
78057,14,3.0,942680073
78846,14,4.5,1412937794
78882,14,3.0,875470767
80146,14,3.0,845056454
80199,14,5.0,865299150
80220,14,3.0,855756853
80681,14,3.5,1090150363
80799,14,2.0,851011774
81315,14,3.0,860588047
81962,14,4.0,837797545
82904,14,4.0,840751480
83497,14,3.0,1296083827
83510,14,4.0,831734843
84134,14,4.0,859704418
84783,14,4.0,1013408530
84895,14,4.0,869537796
85926,14,2.0,975223962
85930,14,4.0,849351441
86214,14,3.0,1148064184
86931,14,4.0,855324606
87893,14,4.0,853516670
88216,14,2.0,941652413
88363,14,4.0,939042859
88499,14,3.0,1084582189
88828,14,5.0,992225533
88911,14,5.0,855079760
89297,14,5.0,862507532
89437,14,2.0,878844875
89631,14,5.0,852191877
91056,14,4.0,845196732
91493,14,5.0,901729146
91709,14,3.5,1056915019
93126,14,4.5,1141278187
94032,14,3.0,944963804
94828,14,3.0,862857299
94987,14,4.0,860139787
95161,14,3.0,947276401
95449,14,5.0,1209539325
95771,14,4.0,851606028
95842,14,2.0,1181631639
96513,14,4.0,863650783
97168,14,2.5,1112397911
97434,14,3.0,1156541050
97468,14,5.0,856949700
97766,14,3.0,854091034
97852,14,4.0,852889507
98172,14,3.0,833180174
98494,14,2.5,1133718758
98752,14,4.0,831540929
98855,14,3.0,859819655
98869,14,4.0,853514800
99013,14,3.0,950752522
99231,14,3.0,842989573
99524,14,4.0,1132770523
99758,14,4.0,835258234
100150,14,5.0,840987669
100164,14,3.0,837194855
100165,14,3.0,1416046645
101063,14,4.5,1104257673
101361,14,1.0,831741798
101478,14,4.0,850136314
102104,14,2.0,835775431
102646,14,4.0,1123177453
102660,14,2.0,1040022428
102731,14,5.0,845048164
102905,14,3.0,854877402
103147,14,2.0,939141541
103208,14,3.0,940167134
103393,14,4.0,856244556
103628,14,4.0,863164809
104432,14,4.0,900883700
104880,14,4.0,850317814
105162,14,4.0,838268737
107062,14,4.0,868103165
107214,14,4.5,1055178574
107582,14,4.0,835861949
107821,14,4.0,941455276
108251,14,1.0,867435612
108393,14,4.0,1132326584
108489,14,2.0,864317642
108845,14,3.0,853757649
108850,14,4.0,1137489678
109231,14,3.0,861727189
109424,14,3.0,836462983
110108,14,4.0,859158214
110130,14,3.5,1067164172
110302,14,4.0,885787473
111330,14,3.0,868355198
111523,14,4.0,942250742
111990,14,4.0,855702026
112020,14,2.0,881339576
112048,14,3.0,844748265
113017,14,5.0,847486683
113052,14,4.0,846287290
113515,14,4.0,842796230
113841,14,5.0,849783032
114647,14,4.0,859311259
114758,14,3.0,1115588887
114814,14,2.0,861812746
115474,14,3.0,1137511083
115638,14,3.0,857432800
116248,14,3.0,852110697
116556,14,5.0,962502130
116748,14,3.0,836358252
117553,14,3.0,854452021
117557,14,4.0,953381098
117594,14,5.0,868093024
117970,14,3.0,850373216
118258,14,3.0,856213153
118364,14,5.0,838489707
118416,14,3.0,1344974991
118596,14,3.0,1099195621
118839,14,3.0,957045896
120978,14,4.0,850162271
121264,14,2.0,858534828
121333,14,3.0,975265532
122016,14,3.0,849080991
122024,14,5.0,837464133
122364,14,3.0,989194748
122881,14,4.0,856879535
123406,14,3.0,831472544
123904,14,3.0,846847002
124062,14,2.0,837860853
124111,14,3.0,864681131
124126,14,2.5,1182404244
124169,14,4.0,853755477
124442,14,3.0,852738211
124753,14,3.0,834870430
125006,14,3.0,850524088
125293,14,4.0,846850290
125549,14,3.0,865843190
125845,14,5.0,867862796
125972,14,3.0,945146690
126548,14,3.0,844884795
127506,14,3.0,880039031
127548,14,3.5,1101763067
127612,14,4.0,849077549
129773,14,2.0,946648130
130143,14,2.0,947408508
131019,14,4.0,858516337
131160,14,3.0,852806963
131690,14,4.0,846664954
132029,14,3.0,834330836
132493,14,4.0,836839184
132624,14,2.0,847318606
132648,14,4.0,838198783
132947,14,4.0,1033174293
133264,14,5.0,840779655
133872,14,3.0,1149281168
134116,14,1.0,874520765
134347,14,3.0,904414136
134401,14,2.0,1068058136
135840,14,2.0,945626780
136268,14,4.0,1017601881
136743,14,3.0,939513089
137686,14,4.0,897244271
138002,14,2.0,832695028
138390,14,2.0,945189649
156,20,3.0,1043439039
251,20,3.0,965283495
330,20,3.0,832529083
733,20,3.0,866181599
812,20,2.0,1002699638
1114,20,3.0,842385122
2080,20,3.0,975145222
2362,20,2.5,1078016601
2397,20,4.0,1271722424
2972,20,2.0,831950640
3907,20,2.5,1085635967
4220,20,3.0,1221986846
4370,20,1.0,846190363
4528,20,3.0,847120251
4924,20,2.5,1063098446
5031,20,2.5,1190261096
5314,20,2.5,1081726086
5843,20,3.0,1111178510
5897,20,5.0,837696774
6228,20,3.0,832016333
6879,20,2.0,874658246
7036,20,3.0,1404036943
7123,20,5.0,863795541
7581,20,3.0,857049808
7663,20,2.0,1013443365
8265,20,2.5,1213417101
8360,20,3.0,938916097
9707,20,0.5,1212901174
10651,20,3.0,832686022
10906,20,4.0,834768759
12601,20,3.0,974717588
13279,20,4.0,862480537
13622,20,3.0,975443348
14278,20,5.0,862055792
14572,20,1.0,967155159
14598,20,4.0,854621401
14704,20,1.0,1037388987
14705,20,2.0,1249367307
15364,20,3.0,835167255
15753,20,3.0,958683357
16304,20,3.0,1101345932
16762,20,4.0,837179011
16830,20,2.0,903387526
17055,20,3.0,852181966
17895,20,3.0,847629940
18047,20,4.0,831925822
18138,20,2.0,1239975785
18615,20,4.0,832714113
18675,20,3.0,1147820938
18700,20,3.0,840667732
18977,20,2.5,1246975103
19152,20,3.0,948084572
19163,20,3.0,1227531060
19531,20,2.0,1284991032
19701,20,3.0,841685318
20039,20,3.0,1219552679
20116,20,3.0,877252835
20478,20,4.0,830356804
20886,20,3.0,1200940265
21007,20,2.5,1199551338
21185,20,3.5,1177305425
22231,20,3.0,945858815
23773,20,3.0,840155965
23877,20,0.5,1149545793
23929,20,5.0,839485513
24012,20,2.0,962799867
24238,20,2.5,1132519936
24719,20,4.0,1107936035
24796,20,1.0,1061183740
26786,20,3.0,835891241
27406,20,3.0,845154945
28333,20,2.0,953510255
28725,20,5.0,942572018
28764,20,3.0,856249639
29389,20,3.5,1344661191
29929,20,3.5,1115689439
30724,20,2.0,1043204029
31912,20,3.0,840394223
32018,20,2.0,848861280
32192,20,2.0,866050770
32549,20,1.0,929562353
34313,20,2.0,1071709831
34651,20,2.5,1073198749
34844,20,2.0,867446678
34976,20,4.0,833682674
35227,20,2.0,997709014
35713,20,4.0,843753726
36268,20,3.0,1111490921
36513,20,3.0,994337658
36647,20,3.0,886140230
36915,20,1.0,840202825
37051,20,4.0,905563009
37194,20,2.0,869309890
37205,20,3.0,856530616
37849,20,3.0,1252194276
37982,20,3.0,845403512
38202,20,1.5,1062015416
38629,20,3.0,1082539726
38701,20,3.0,949470841
39291,20,3.0,833644887
39381,20,2.0,986505549
39451,20,3.0,1226203313
39452,20,2.0,878716886
39486,20,3.0,841132315
39635,20,4.0,847097240
42032,20,3.0,1406004584
42737,20,3.5,1398635415
43180,20,3.0,949616727
43269,20,3.0,843251417
43545,20,1.0,938895848
43781,20,3.0,847362692
45307,20,2.0,836641948
45637,20,4.0,1044678255
46208,20,4.0,836652935
47422,20,2.0,1147365247
48950,20,4.0,980123620
49034,20,2.0,953185178
49051,20,2.0,847326572
49392,20,0.5,1068671964
50516,20,4.5,1337192666
50599,20,3.0,1030370617
50943,20,3.0,1061022678
50966,20,2.0,974866437
51139,20,3.0,901246928
52054,20,1.0,831770243
52194,20,1.0,1030768037
52804,20,2.5,1170183556
53425,20,4.0,836135938
53680,20,3.0,1145603247
53972,20,2.5,1137537303
54216,20,1.0,840147766
54305,20,0.5,1054824281
54400,20,3.0,1268828651
54483,20,3.0,852031395
54695,20,1.0,983216875
55153,20,4.0,1090646389
55305,20,3.0,847017017
55535,20,3.0,831968227
55944,20,3.0,836993904
56119,20,4.0,838568565
56712,20,4.0,846152456
56860,20,4.0,909066443
57795,20,3.0,1030326638
58650,20,2.0,951843328
60430,20,3.0,956133981
60462,20,3.0,853846695
60911,20,3.5,1116182157
61053,20,3.0,999651634
61496,20,1.0,975529172
61805,20,3.5,1078054376
62189,20,3.0,945164178
62599,20,2.0,1108533298
62881,20,3.5,1311714717
62957,20,3.0,1225285517
63241,20,3.0,833609400
64140,20,5.0,837209168
64517,20,3.0,900708595
64828,20,3.0,846209710
65051,20,3.0,921861694
66128,20,3.0,840630265
66437,20,3.0,837779605
67022,20,4.0,1020714461
67352,20,3.0,1142441268
67387,20,2.0,953662189
67839,20,4.0,1146484608
68257,20,3.0,948596570
68744,20,3.0,1093847632
68910,20,3.0,1042058861
68922,20,3.5,1282339037
68999,20,3.0,843449320
69431,20,1.0,842055737
70105,20,3.0,846566065
70201,20,1.0,1222457845
70550,20,4.0,848519924
70929,20,3.0,924352857
71116,20,2.0,995050546
73146,20,4.0,837725339
73787,20,2.0,1073438019
74328,20,4.0,835533668
74639,20,3.0,845751090
74776,20,2.0,866654801
75638,20,3.0,862580246
77142,20,3.0,1093114813
77216,20,3.0,847029664
77643,20,2.0,841548328
78665,20,3.0,848879130
78840,20,4.5,1254861316
79357,20,3.0,950152883
79662,20,2.0,1115795434
80146,20,2.0,845056471
80920,20,3.0,1080675619
81331,20,3.0,905740780
81583,20,3.0,1019124922
81958,20,3.5,1302428918
82194,20,3.0,945821296
82206,20,1.0,945040473
82340,20,3.0,1014589124
82800,20,2.0,1112086948
82877,20,4.0,832853060
82901,20,2.0,1079842812
82972,20,3.5,1337181148
83355,20,3.0,836426433
83711,20,3.0,954484329
83959,20,0.5,1116328766
84030,20,3.0,985844707
84526,20,3.0,859360943
85401,20,3.0,841447146
85961,20,3.0,836216749
86930,20,3.0,850378267
87093,20,2.0,847394960
88024,20,2.0,975569763
88173,20,2.0,1144167124
90252,20,5.0,840116221
90273,20,3.0,1018001048
91037,20,3.0,836656616
91656,20,4.0,831902729
92292,20,3.0,839438643
93140,20,2.5,1095825452
93262,20,4.0,1111585651
94032,20,3.0,944899378
94151,20,4.0,1097710168
96481,20,1.0,1248073063
96488,20,3.0,1111550664
96950,20,3.0,839059716
97141,20,4.0,971974646
97530,20,2.0,1052151798
98219,20,4.0,862274127
98245,20,4.0,831416014
98487,20,3.0,1284964338
98755,20,1.0,842296806
98822,20,3.0,1108560651
99040,20,4.0,965641143
99045,20,4.0,836296784
99524,20,4.0,1126909769
99758,20,3.0,835258309
100076,20,4.0,1258504406
100373,20,3.0,1371934001
100375,20,4.0,848473966
100492,20,2.5,1262588481
100712,20,3.0,1092576133
100801,20,1.5,1104080515
101445,20,3.0,845457594
101452,20,2.0,1045089305
101478,20,3.0,850141665
101768,20,2.0,1245003887
101932,20,2.0,845742916
102172,20,3.0,835424969
102731,20,3.0,845048193
102853,20,3.0,1419906661
104941,20,2.0,836168819
105049,20,2.0,1039792397
105287,20,2.0,975782717
105703,20,2.0,974741425
105704,20,3.0,852725507
105756,20,3.0,1257046007
105836,20,2.0,1000941185
106125,20,3.0,840557288
106155,20,3.0,1225299300
106249,20,3.0,832348060
106476,20,3.5,1420343817
107743,20,4.0,997317499
108073,20,3.0,849052234
108402,20,2.0,1038638512
108593,20,3.0,838784547
108850,20,2.0,1137430502
108951,20,2.0,880160622
109222,20,3.0,1025292186
109577,20,2.0,837535966
109879,20,3.0,882887996
110044,20,4.0,842343249
110053,20,3.0,1016679249
110129,20,3.0,1131022796
110130,20,1.5,1053552445
110178,20,3.0,1044466186
110924,20,2.5,1250414842
110934,20,1.0,851354572
111015,20,4.0,945121484
112048,20,4.0,844748303
112158,20,3.5,1145881462
112308,20,1.0,976939541
113324,20,4.0,974896829
113352,20,4.0,1271265690
113841,20,3.0,863792258
113884,20,3.0,879785849
114758,20,3.0,1115510282
114842,20,4.0,860543933
115197,20,1.0,1051746021
115451,20,3.0,901231484
116492,20,3.0,861447708
116562,20,4.0,965338639
117058,20,4.0,836205754
117178,20,1.5,1199634560
117290,20,3.0,874946657
117322,20,2.0,880894363
117364,20,3.0,844543651
117465,20,3.0,965357190
119214,20,2.0,1111557368
119380,20,2.0,926375653
120666,20,1.5,1112945559
121309,20,4.0,875246373
121333,20,2.0,975264769
122016,20,1.0,849081016
123352,20,3.0,1419145166
124392,20,3.0,832685474
124610,20,3.0,850247136
124753,20,3.0,834870517
124861,20,2.5,1225297930
125013,20,4.0,1280268557
125703,20,1.5,1104719386
125732,20,2.0,1100187048
125866,20,3.5,1402556061
125972,20,4.0,945150048
126041,20,4.0,846172319
126282,20,3.0,905111858
126524,20,2.5,1071252904
127548,20,2.0,1101763063
127612,20,5.0,849077184
128075,20,4.0,993064206
129540,20,4.0,989728054
129617,20,4.0,845586537
129748,20,5.0,835195300
130354,20,2.0,832923167
130535,20,4.0,1113380278
130602,20,2.0,962581582
130713,20,3.0,840307222
130771,20,4.0,952799537
131329,20,1.0,976290910
131433,20,2.0,1004255432
132153,20,3.0,848515474
132405,20,3.0,842045684
132908,20,4.0,859907356
133188,20,4.0,1251129783
133282,20,3.0,852209697
133332,20,3.0,1027065397
134401,20,2.0,1067878216
134508,20,2.0,1149798041
134521,20,2.0,1153467111
134717,20,4.0,832247632
134773,20,3.0,1051766195
135007,20,3.0,832916429
135094,20,2.0,974774448
136268,20,3.0,1017599150
137329,20,3.0,949566346
137343,20,2.0,1109348785
137544,20,3.0,832695646
137885,20,2.0,966704878
137973,20,5.0,848994686
138002,20,3.0,832695833
138473,20,2.5,1274232564
1308,41,3.0,862677075
2171,41,3.0,938675844
2386,41,4.0,861444924
2637,41,4.0,945030969
3013,41,4.0,831998104
3128,41,4.0,1016180680
3818,41,4.0,947099662
4823,41,1.0,925079302
4832,41,3.0,832344777
4976,41,4.0,833153251
5360,41,4.0,965304164
6633,41,4.0,974611860
7051,41,5.0,1111756656
7577,41,5.0,1030721901
7588,41,3.0,845333202
8019,41,4.0,977982739
8072,41,4.0,948317300
8083,41,5.0,1286295222
9335,41,4.0,1110584594
9438,41,5.0,861380951
10055,41,4.0,1022301163
10489,41,4.0,955125643
11313,41,2.0,1062086633
12189,41,5.0,1111550974
12250,41,5.0,1115753507
13141,41,3.0,1064206243
13828,41,5.0,972513193
14772,41,3.0,849802973
15553,41,3.0,859362221
15720,41,3.5,1426813732
16345,41,4.0,840653877
16447,41,4.0,993668032
16480,41,3.0,866400376
16689,41,4.0,857851355
17250,41,4.0,1112716937
17267,41,4.0,867371647
17377,41,3.0,837190362
17595,41,3.0,947566103
18756,41,3.0,1307325611
18860,41,5.0,859753786
20506,41,4.0,938867495
20574,41,5.0,1211592548
20714,41,3.0,853345060
20900,41,5.0,944957363
21157,41,5.0,1001122511
21249,41,3.0,939465957
21789,41,4.0,845350417
22411,41,3.5,1139775723
23454,41,5.0,938734627
23594,41,3.0,852316249
23627,41,3.0,1094672264
24916,41,3.0,863038728
25438,41,4.0,945897483
25492,41,5.0,1048120203
25566,41,3.0,1039620525
25898,41,5.0,867250895
26021,41,5.0,835802512
26970,41,4.0,866284017
27467,41,5.0,891362122
28116,41,2.0,861328640
28195,41,4.5,1109944987
28206,41,5.0,867122426
28709,41,2.0,893454341
28814,41,5.0,859638049
30344,41,4.0,1057781387
30408,41,5.0,837501508
30953,41,3.0,869168972
32864,41,5.0,832870187
34012,41,3.0,849437950
34743,41,5.0,1112310394
34824,41,4.0,964554670
34925,41,5.0,938965665
35058,41,4.0,1044637293
36335,41,4.0,976217451
36774,41,3.0,964203812
37209,41,3.0,846593752
37252,41,5.0,939119246
37295,41,5.0,944905768
37331,41,2.0,944935127
37698,41,4.0,829641080
39309,41,5.0,874993103
39669,41,4.0,946390840
39722,41,4.0,1107870762
40870,41,5.0,853249338
41421,41,5.0,941726151
41547,41,4.0,849355240
41594,41,3.0,945012000
41763,41,5.0,866907594
41989,41,4.0,840075797
42368,41,4.0,1262028455
43171,41,4.0,942927987
43545,41,4.0,1098586564
43763,41,5.0,842621586
43781,41,4.0,847362874
44229,41,4.0,945099705
44682,41,4.0,955847770
45334,41,5.0,834386236
46545,41,2.5,1167871774
46619,41,3.0,856541178
47186,41,4.0,857981961
48220,41,1.0,846058825
48412,41,5.0,858880020
48703,41,3.0,856816457
48939,41,3.0,837699706
50149,41,4.0,1174167567
50191,41,5.0,844642243
50294,41,4.0,1017856781
50946,41,5.0,851693981
50992,41,4.0,866414613
51399,41,5.0,953612590
51618,41,5.0,1127132274
51910,41,3.0,863634999
52054,41,2.0,831770652
52068,41,4.0,938787932
52327,41,3.0,1042349213
52524,41,4.0,857758259
52926,41,3.0,849543262
53162,41,2.0,866035487
53340,41,3.0,832073303
53693,41,4.5,1150320770
53741,41,4.5,1337237578
54196,41,5.0,851279568
54257,41,4.0,1030766224
54259,41,4.5,1106243705
54305,41,3.5,1279663770
55236,41,4.0,963643094
55403,41,5.0,946972829
55420,41,4.0,966266954
55887,41,5.0,1009697961
56720,41,4.5,1192728334
57071,41,4.0,854458657
57487,41,4.0,946014732
57637,41,4.5,1084551729
60020,41,4.0,939036825
60686,41,4.0,964559500
60762,41,3.0,991627404
61663,41,4.0,874592791
62127,41,4.0,851348570
62385,41,4.0,841269211
63446,41,3.0,961545165
63502,41,4.0,940241930
64828,41,5.0,846209882
65498,41,5.0,851601814
65733,41,3.0,955854160
65804,41,3.0,832347891
65840,41,4.0,841398503
66102,41,4.0,948107463
66180,41,3.0,1062629582
66763,41,4.0,974685391
67022,41,5.0,1020970365
67475,41,2.0,830853624
67625,41,4.0,866148971
67748,41,3.0,832228944
68648,41,3.0,837519880
69282,41,4.5,1055444909
70006,41,3.0,840406151
70837,41,5.0,943806363
71074,41,5.0,862587581
71121,41,4.0,1146411348
71512,41,4.0,857341059
71650,41,5.0,1179657663
71666,41,3.0,858751607
71838,41,4.5,1138981864
71974,41,3.5,1122182339
72177,41,3.0,832352071
72948,41,4.0,967831037
73297,41,3.0,945040181
75668,41,5.0,843154432
75966,41,4.0,948836076
76049,41,2.0,1017457967
76170,41,5.0,852062735
76342,41,4.0,940639176
77643,41,4.0,841548589
77696,41,2.0,1018264255
77968,41,4.0,964199767
77999,41,4.0,1217716755
78057,41,4.0,942679378
78141,41,4.0,945141728
78291,41,5.0,834886841
78295,41,3.0,981012472
79132,41,5.0,962591534
79327,41,3.0,861139745
79634,41,3.0,945184723
80219,41,4.0,865418167
80227,41,2.0,852254874
82225,41,4.5,1111455156
83320,41,5.0,974603823
83510,41,3.0,831734978
84230,41,2.0,858070729
84526,41,4.0,859328603
84769,41,5.0,833212365
85919,41,1.0,863088755
86935,41,2.0,1000006543
87893,41,5.0,853516731
88347,41,3.0,858962662
88363,41,4.0,939041883
88828,41,5.0,992227008
89631,41,5.0,852192016
89646,41,4.0,923237931
89798,41,3.0,869231312
90429,41,3.0,938919008
90919,41,5.0,972930868
91310,41,3.0,850464299
91376,41,4.0,841654391
91800,41,3.0,880476305
91925,41,3.0,836279103
92325,41,4.0,953677423
92333,41,4.0,965860778
92499,41,3.5,1143687015
92522,41,5.0,859658969
93262,41,3.5,1111585649
93289,41,3.0,862213401
94070,41,5.0,945395582
94289,41,5.0,940924090
94412,41,5.0,945660509
95727,41,4.0,857980105
96513,41,4.0,863650858
97141,41,4.0,1008622705
97158,41,4.0,863199507
97766,41,4.0,854091152
97911,41,3.0,998699245
99040,41,5.0,965618671
99248,41,4.0,938537148
99378,41,3.5,1175057954
99862,41,2.0,961807951
100214,41,3.0,1092011457
100273,41,3.0,1120475816
100460,41,3.0,835191117
101478,41,4.0,850136396
102104,41,3.0,835774894
102547,41,3.0,983393693
102646,41,4.0,1123275999
102866,41,4.0,879943955
103105,41,5.0,844448118
103176,41,4.0,942257605
103225,41,3.0,902094800
103296,41,5.0,875995012
103628,41,4.0,863164873
103680,41,1.0,1386156734
103953,41,2.0,840097544
104099,41,5.0,867773141
104239,41,4.0,960939191
104334,41,4.0,939085922
104880,41,4.0,850317943
105162,41,4.0,838268836
105201,41,4.5,1184780954
105518,41,3.0,1008304537
105759,41,4.0,941453645
106179,41,4.0,973916813
106836,41,4.0,1009256511
107214,41,4.5,1055178807
108038,41,4.0,853699137
108414,41,3.0,945564326
108599,41,5.0,1049605174
109231,41,4.0,861727257
109446,41,5.0,852128885
110108,41,4.0,859158317
110302,41,3.0,885787043
110553,41,5.0,868962460
111314,41,3.0,833129973
111523,41,5.0,942250108
113028,41,3.5,1097163039
113390,41,5.0,952843520
113451,41,3.0,875675118
113828,41,4.0,900696253
113841,41,3.0,849783116
114107,41,4.0,945223912
114701,41,4.0,964672149
115060,41,4.0,1009689859
115322,41,5.0,955319960
115662,41,4.0,832852771
115738,41,3.0,957756990
115811,41,3.0,968964202
116042,41,5.0,945014177
116095,41,4.5,1063405417
116564,41,5.0,1120666878
116757,41,3.0,901834711
116955,41,3.0,938742795
117261,41,4.0,944915097
118258,41,3.0,856212662
119660,41,4.0,840716904
120058,41,4.0,945031729
120379,41,4.0,996703006
121264,41,5.0,858534911
122016,41,3.0,849081290
122519,41,3.0,836399458
122610,41,4.0,1118108019
123327,41,3.0,1006637564
124839,41,4.0,859707962
124904,41,4.0,1141445732
126343,41,4.5,1073362630
126563,41,3.0,839889014
126594,41,5.0,840872566
127016,41,4.0,1107841961
127309,41,3.0,847529972
127443,41,4.0,938765282
127460,41,3.0,941296949
127699,41,5.0,835560504
127924,41,4.0,976760720
128010,41,4.0,945845320
128554,41,5.0,975121434
129773,41,3.0,946647532
129854,41,5.0,986558833
131005,41,4.5,1068084025
131105,41,5.0,844550033
131433,41,4.0,1004257463
131556,41,3.0,876014030
131674,41,5.0,1008247161
131690,41,5.0,846669778
132947,41,2.0,1033174529
134175,41,1.0,1010719461
134347,41,5.0,904413029
134728,41,3.5,1123704123
136268,41,4.0,1017599938
137686,41,3.5,1076987302
137885,41,3.0,966452051
137934,41,4.0,976322317
1247,66,5.0,866040879
1308,66,2.0,862677075
2360,66,1.0,961542017
3874,66,3.0,943550786
3907,66,1.0,1066981100
5314,66,2.0,1244546685
6320,66,2.0,970619859
6597,66,2.0,1053926026
7067,66,2.0,879627560
7614,66,3.0,844760570
